date_time,jaipurmax,jaipurmin,jaipurwind,mummax,mummin,mumwind
26-01-2009 05:00,28,13,6,30,23,11
26-01-2009 06:00,28,13,5,30,23,12
26-01-2009 07:00,28,13,5,30,23,10
26-01-2009 08:00,28,13,5,30,23,9
26-01-2009 09:00,28,13,5,30,23,8
26-01-2009 10:00,28,13,7,30,23,11
26-01-2009 11:00,28,13,10,30,23,15
26-01-2009 12:00,28,13,12,30,23,18
26-01-2009 13:00,28,13,12,30,23,19
26-01-2009 14:00,28,13,12,30,23,21
26-01-2009 15:00,28,13,12,30,23,23
26-01-2009 16:00,28,13,13,30,23,21
26-01-2009 17:00,28,13,14,30,23,18
26-01-2009 18:00,28,13,15,30,23,16
26-01-2009 19:00,28,13,16,30,23,16
26-01-2009 20:00,28,13,17,30,23,15
26-01-2009 21:00,28,13,18,30,23,15
26-01-2009 22:00,28,13,16,30,23,14
26-01-2009 23:00,28,13,14,30,23,12
27-01-2009 00:00,25,9,12,30,23,11
27-01-2009 01:00,25,9,10,30,23,13
27-01-2009 02:00,25,9,8,30,23,15
27-01-2009 03:00,25,9,7,30,23,17
27-01-2009 04:00,25,9,7,30,23,16
27-01-2009 05:00,25,9,7,30,23,15
27-01-2009 06:00,25,9,6,30,23,14
27-01-2009 07:00,25,9,6,30,23,11
27-01-2009 08:00,25,9,6,30,23,9
27-01-2009 09:00,25,9,6,30,23,7
27-01-2009 10:00,25,9,5,30,23,11
27-01-2009 11:00,25,9,4,30,23,15
27-01-2009 12:00,25,9,3,30,23,19
27-01-2009 13:00,25,9,4,30,23,19
27-01-2009 14:00,25,9,6,30,23,20
27-01-2009 15:00,25,9,7,30,23,21
27-01-2009 16:00,25,9,8,30,23,20
27-01-2009 17:00,25,9,9,30,23,18
27-01-2009 18:00,25,9,11,30,23,17
27-01-2009 19:00,25,9,11,30,23,16
27-01-2009 20:00,25,9,12,30,23,15
27-01-2009 21:00,25,9,12,30,23,14
27-01-2009 22:00,25,9,12,30,23,14
27-01-2009 23:00,25,9,11,30,23,14
28-01-2009 00:00,25,10,10,31,23,14
28-01-2009 01:00,25,10,9,31,23,13
28-01-2009 02:00,25,10,8,31,23,13
28-01-2009 03:00,25,10,6,31,23,12
28-01-2009 04:00,25,10,6,31,23,12
28-01-2009 05:00,25,10,6,31,23,11
28-01-2009 06:00,25,10,6,31,23,11
28-01-2009 07:00,25,10,5,31,23,9
28-01-2009 08:00,25,10,3,31,23,7
28-01-2009 09:00,25,10,2,31,23,5
28-01-2009 10:00,25,10,4,31,23,8
28-01-2009 11:00,25,10,5,31,23,11
28-01-2009 12:00,25,10,7,31,23,15
28-01-2009 13:00,25,10,6,31,23,15
28-01-2009 14:00,25,10,4,31,23,16
28-01-2009 15:00,25,10,3,31,23,16
28-01-2009 16:00,25,10,4,31,23,15
28-01-2009 17:00,25,10,6,31,23,14
28-01-2009 18:00,25,10,7,31,23,12
28-01-2009 19:00,25,10,8,31,23,11
28-01-2009 20:00,25,10,9,31,23,11
28-01-2009 21:00,25,10,10,31,23,10
28-01-2009 22:00,25,10,10,31,23,9
28-01-2009 23:00,25,10,9,31,23,8
29-01-2009 00:00,26,9,9,30,23,8
29-01-2009 01:00,26,9,8,30,23,8
29-01-2009 02:00,26,9,8,30,23,8
29-01-2009 03:00,26,9,7,30,23,8
29-01-2009 04:00,26,9,7,30,23,7
29-01-2009 05:00,26,9,8,30,23,7
29-01-2009 06:00,26,9,8,30,23,7
29-01-2009 07:00,26,9,8,30,23,6
29-01-2009 08:00,26,9,9,30,23,6
29-01-2009 09:00,26,9,9,30,23,5
29-01-2009 10:00,26,9,10,30,23,9
29-01-2009 11:00,26,9,10,30,23,13
29-01-2009 12:00,26,9,10,30,23,17
29-01-2009 13:00,26,9,10,30,23,18
29-01-2009 14:00,26,9,9,30,23,19
29-01-2009 15:00,26,9,9,30,23,19
29-01-2009 16:00,26,9,10,30,23,18
29-01-2009 17:00,26,9,11,30,23,16
29-01-2009 18:00,26,9,12,30,23,14
29-01-2009 19:00,26,9,11,30,23,14
29-01-2009 20:00,26,9,10,30,23,13
29-01-2009 21:00,26,9,9,30,23,13
29-01-2009 22:00,26,9,9,30,23,13
29-01-2009 23:00,26,9,9,30,23,13
30-01-2009 00:00,27,10,8,32,24,13
30-01-2009 01:00,27,10,8,32,24,12
30-01-2009 02:00,27,10,9,32,24,11
30-01-2009 03:00,27,10,9,32,24,11
30-01-2009 04:00,27,10,8,32,24,11
30-01-2009 05:00,27,10,8,32,24,10
30-01-2009 06:00,27,10,8,32,24,10
30-01-2009 07:00,27,10,8,32,24,9
30-01-2009 08:00,27,10,7,32,24,8
30-01-2009 09:00,27,10,7,32,24,7
30-01-2009 10:00,27,10,5,32,24,9
30-01-2009 11:00,27,10,3,32,24,12
30-01-2009 12:00,27,10,1,32,24,14
30-01-2009 13:00,27,10,2,32,24,15
30-01-2009 14:00,27,10,2,32,24,16
30-01-2009 15:00,27,10,3,32,24,17
30-01-2009 16:00,27,10,4,32,24,17
30-01-2009 17:00,27,10,6,32,24,17
30-01-2009 18:00,27,10,7,32,24,17
30-01-2009 19:00,27,10,8,32,24,17
30-01-2009 20:00,27,10,10,32,24,18
30-01-2009 21:00,27,10,12,32,24,18
30-01-2009 22:00,27,10,12,32,24,17
30-01-2009 23:00,27,10,12,32,24,17
31-01-2009 00:00,26,11,13,31,24,16
31-01-2009 01:00,26,11,12,31,24,15
31-01-2009 02:00,26,11,11,31,24,14
31-01-2009 03:00,26,11,11,31,24,13
31-01-2009 04:00,26,11,10,31,24,14
31-01-2009 05:00,26,11,10,31,24,14
31-01-2009 06:00,26,11,9,31,24,15
31-01-2009 07:00,26,11,9,31,24,12
31-01-2009 08:00,26,11,8,31,24,9
31-01-2009 09:00,26,11,8,31,24,6
31-01-2009 10:00,26,11,6,31,24,9
31-01-2009 11:00,26,11,4,31,24,12
31-01-2009 12:00,26,11,3,31,24,15
31-01-2009 13:00,26,11,3,31,24,15
31-01-2009 14:00,26,11,4,31,24,15
31-01-2009 15:00,26,11,5,31,24,15
31-01-2009 16:00,26,11,6,31,24,15
31-01-2009 17:00,26,11,6,31,24,14
31-01-2009 18:00,26,11,7,31,24,13
31-01-2009 19:00,26,11,7,31,24,13
31-01-2009 20:00,26,11,8,31,24,12
31-01-2009 21:00,26,11,8,31,24,12
31-01-2009 22:00,26,11,9,31,24,11
31-01-2009 23:00,26,11,9,31,24,10
01-02-2009 00:00,25,8,9,31,24,10
01-02-2009 01:00,25,8,8,31,24,10
01-02-2009 02:00,25,8,6,31,24,10
01-02-2009 03:00,25,8,5,31,24,10
01-02-2009 04:00,25,8,5,31,24,10
01-02-2009 05:00,25,8,6,31,24,10
01-02-2009 06:00,25,8,6,31,24,10
01-02-2009 07:00,25,8,5,31,24,8
01-02-2009 08:00,25,8,4,31,24,7
01-02-2009 09:00,25,8,3,31,24,5
01-02-2009 10:00,25,8,5,31,24,8
01-02-2009 11:00,25,8,7,31,24,11
01-02-2009 12:00,25,8,9,31,24,14
01-02-2009 13:00,25,8,7,31,24,14
01-02-2009 14:00,25,8,6,31,24,15
01-02-2009 15:00,25,8,5,31,24,15
01-02-2009 16:00,25,8,5,31,24,15
01-02-2009 17:00,25,8,6,31,24,14
01-02-2009 18:00,25,8,6,31,24,14
01-02-2009 19:00,25,8,7,31,24,13
01-02-2009 20:00,25,8,8,31,24,13
01-02-2009 21:00,25,8,9,31,24,12
01-02-2009 22:00,25,8,9,31,24,12
01-02-2009 23:00,25,8,8,31,24,12
02-02-2009 00:00,26,9,8,30,22,11
02-02-2009 01:00,26,9,9,30,22,10
02-02-2009 02:00,26,9,9,30,22,9
02-02-2009 03:00,26,9,9,30,22,7
02-02-2009 04:00,26,9,8,30,22,7
02-02-2009 05:00,26,9,7,30,22,7
02-02-2009 06:00,26,9,5,30,22,8
02-02-2009 07:00,26,9,7,30,22,6
02-02-2009 08:00,26,9,8,30,22,5
02-02-2009 09:00,26,9,10,30,22,3
02-02-2009 10:00,26,9,9,30,22,7
02-02-2009 11:00,26,9,8,30,22,10
02-02-2009 12:00,26,9,8,30,22,14
02-02-2009 13:00,26,9,6,30,22,14
02-02-2009 14:00,26,9,4,30,22,13
02-02-2009 15:00,26,9,3,30,22,13
02-02-2009 16:00,26,9,5,30,22,13
02-02-2009 17:00,26,9,7,30,22,12
02-02-2009 18:00,26,9,10,30,22,12
02-02-2009 19:00,26,9,11,30,22,11
02-02-2009 20:00,26,9,12,30,22,11
02-02-2009 21:00,26,9,13,30,22,10
02-02-2009 22:00,26,9,12,30,22,10
02-02-2009 23:00,26,9,11,30,22,9
03-02-2009 00:00,28,10,11,30,22,8
03-02-2009 01:00,28,10,10,30,22,9
03-02-2009 02:00,28,10,10,30,22,9
03-02-2009 03:00,28,10,9,30,22,10
03-02-2009 04:00,28,10,9,30,22,9
03-02-2009 05:00,28,10,8,30,22,9
03-02-2009 06:00,28,10,8,30,22,9
03-02-2009 07:00,28,10,8,30,22,7
03-02-2009 08:00,28,10,9,30,22,5
03-02-2009 09:00,28,10,9,30,22,3
03-02-2009 10:00,28,10,8,30,22,6
03-02-2009 11:00,28,10,7,30,22,9
03-02-2009 12:00,28,10,6,30,22,12
03-02-2009 13:00,28,10,6,30,22,12
03-02-2009 14:00,28,10,5,30,22,11
03-02-2009 15:00,28,10,4,30,22,10
03-02-2009 16:00,28,10,4,30,22,10
03-02-2009 17:00,28,10,5,30,22,10
03-02-2009 18:00,28,10,6,30,22,10
03-02-2009 19:00,28,10,7,30,22,10
03-02-2009 20:00,28,10,9,30,22,10
03-02-2009 21:00,28,10,10,30,22,10
03-02-2009 22:00,28,10,11,30,22,10
03-02-2009 23:00,28,10,11,30,22,10
04-02-2009 00:00,29,13,12,29,21,10
04-02-2009 01:00,29,13,12,29,21,8
04-02-2009 02:00,29,13,12,29,21,6
04-02-2009 03:00,29,13,12,29,21,4
04-02-2009 04:00,29,13,12,29,21,5
04-02-2009 05:00,29,13,11,29,21,6
04-02-2009 06:00,29,13,10,29,21,7
04-02-2009 07:00,29,13,12,29,21,6
04-02-2009 08:00,29,13,13,29,21,6
04-02-2009 09:00,29,13,15,29,21,6
04-02-2009 10:00,29,13,15,29,21,8
04-02-2009 11:00,29,13,16,29,21,11
04-02-2009 12:00,29,13,17,29,21,13
04-02-2009 13:00,29,13,15,29,21,14
04-02-2009 14:00,29,13,13,29,21,15
04-02-2009 15:00,29,13,10,29,21,16
04-02-2009 16:00,29,13,11,29,21,14
04-02-2009 17:00,29,13,11,29,21,13
04-02-2009 18:00,29,13,12,29,21,11
04-02-2009 19:00,29,13,12,29,21,9
04-02-2009 20:00,29,13,12,29,21,8
04-02-2009 21:00,29,13,13,29,21,6
04-02-2009 22:00,29,13,12,29,21,6
04-02-2009 23:00,29,13,12,29,21,6
05-02-2009 00:00,28,13,12,29,21,6
05-02-2009 01:00,28,13,12,29,21,6
05-02-2009 02:00,28,13,11,29,21,7
05-02-2009 03:00,28,13,10,29,21,7
05-02-2009 04:00,28,13,11,29,21,8
05-02-2009 05:00,28,13,12,29,21,9
05-02-2009 06:00,28,13,13,29,21,9
05-02-2009 07:00,28,13,12,29,21,8
05-02-2009 08:00,28,13,10,29,21,6
05-02-2009 09:00,28,13,9,29,21,4
05-02-2009 10:00,28,13,9,29,21,7
05-02-2009 11:00,28,13,9,29,21,11
05-02-2009 12:00,28,13,9,29,21,14
05-02-2009 13:00,28,13,9,29,21,15
05-02-2009 14:00,28,13,8,29,21,16
05-02-2009 15:00,28,13,8,29,21,16
05-02-2009 16:00,28,13,8,29,21,15
05-02-2009 17:00,28,13,8,29,21,14
05-02-2009 18:00,28,13,8,29,21,13
05-02-2009 19:00,28,13,9,29,21,13
05-02-2009 20:00,28,13,10,29,21,14
05-02-2009 21:00,28,13,10,29,21,14
05-02-2009 22:00,28,13,10,29,21,13
05-02-2009 23:00,28,13,9,29,21,11
06-02-2009 00:00,27,11,8,30,21,10
06-02-2009 01:00,27,11,8,30,21,11
06-02-2009 02:00,27,11,8,30,21,13
06-02-2009 03:00,27,11,8,30,21,14
06-02-2009 04:00,27,11,7,30,21,14
06-02-2009 05:00,27,11,6,30,21,13
06-02-2009 06:00,27,11,4,30,21,13
06-02-2009 07:00,27,11,6,30,21,11
06-02-2009 08:00,27,11,8,30,21,9
06-02-2009 09:00,27,11,10,30,21,7
06-02-2009 10:00,27,11,10,30,21,10
06-02-2009 11:00,27,11,10,30,21,12
06-02-2009 12:00,27,11,10,30,21,14
06-02-2009 13:00,27,11,12,30,21,15
06-02-2009 14:00,27,11,14,30,21,15
06-02-2009 15:00,27,11,15,30,21,16
06-02-2009 16:00,27,11,15,30,21,15
06-02-2009 17:00,27,11,14,30,21,15
06-02-2009 18:00,27,11,14,30,21,14
06-02-2009 19:00,27,11,14,30,21,13
06-02-2009 20:00,27,11,15,30,21,12
06-02-2009 21:00,27,11,15,30,21,11
06-02-2009 22:00,27,11,16,30,21,11
06-02-2009 23:00,27,11,16,30,21,11
07-02-2009 00:00,26,12,16,31,22,12
07-02-2009 01:00,26,12,14,31,22,11
07-02-2009 02:00,26,12,12,31,22,11
07-02-2009 03:00,26,12,9,31,22,11
07-02-2009 04:00,26,12,9,31,22,11
07-02-2009 05:00,26,12,9,31,22,11
07-02-2009 06:00,26,12,9,31,22,11
07-02-2009 07:00,26,12,8,31,22,9
07-02-2009 08:00,26,12,6,31,22,6
07-02-2009 09:00,26,12,5,31,22,4
07-02-2009 10:00,26,12,5,31,22,8
07-02-2009 11:00,26,12,5,31,22,11
07-02-2009 12:00,26,12,5,31,22,15
07-02-2009 13:00,26,12,6,31,22,15
07-02-2009 14:00,26,12,7,31,22,16
07-02-2009 15:00,26,12,9,31,22,17
07-02-2009 16:00,26,12,10,31,22,16
07-02-2009 17:00,26,12,12,31,22,15
07-02-2009 18:00,26,12,14,31,22,14
07-02-2009 19:00,26,12,13,31,22,14
07-02-2009 20:00,26,12,13,31,22,13
07-02-2009 21:00,26,12,12,31,22,12
07-02-2009 22:00,26,12,12,31,22,12
07-02-2009 23:00,26,12,11,31,22,12
08-02-2009 00:00,27,10,10,31,24,12
08-02-2009 01:00,27,10,11,31,24,13
08-02-2009 02:00,27,10,11,31,24,14
08-02-2009 03:00,27,10,12,31,24,15
08-02-2009 04:00,27,10,10,31,24,13
08-02-2009 05:00,27,10,9,31,24,12
08-02-2009 06:00,27,10,8,31,24,11
08-02-2009 07:00,27,10,7,31,24,8
08-02-2009 08:00,27,10,5,31,24,5
08-02-2009 09:00,27,10,4,31,24,2
08-02-2009 10:00,27,10,3,31,24,7
08-02-2009 11:00,27,10,3,31,24,12
08-02-2009 12:00,27,10,2,31,24,17
08-02-2009 13:00,27,10,3,31,24,17
08-02-2009 14:00,27,10,4,31,24,17
08-02-2009 15:00,27,10,4,31,24,17
08-02-2009 16:00,27,10,6,31,24,16
08-02-2009 17:00,27,10,7,31,24,16
08-02-2009 18:00,27,10,8,31,24,15
08-02-2009 19:00,27,10,9,31,24,14
08-02-2009 20:00,27,10,9,31,24,13
08-02-2009 21:00,27,10,10,31,24,12
08-02-2009 22:00,27,10,10,31,24,12
08-02-2009 23:00,27,10,9,31,24,12
09-02-2009 00:00,28,10,9,31,24,11
09-02-2009 01:00,28,10,9,31,24,11
09-02-2009 02:00,28,10,9,31,24,11
09-02-2009 03:00,28,10,9,31,24,12
09-02-2009 04:00,28,10,9,31,24,11
09-02-2009 05:00,28,10,9,31,24,11
09-02-2009 06:00,28,10,9,31,24,11
09-02-2009 07:00,28,10,9,31,24,10
09-02-2009 08:00,28,10,8,31,24,8
09-02-2009 09:00,28,10,8,31,24,7
09-02-2009 10:00,28,10,8,31,24,11
09-02-2009 11:00,28,10,8,31,24,14
09-02-2009 12:00,28,10,8,31,24,18
09-02-2009 13:00,28,10,6,31,24,19
09-02-2009 14:00,28,10,4,31,24,20
09-02-2009 15:00,28,10,3,31,24,21
09-02-2009 16:00,28,10,5,31,24,19
09-02-2009 17:00,28,10,8,31,24,17
09-02-2009 18:00,28,10,11,31,24,16
09-02-2009 19:00,28,10,13,31,24,14
09-02-2009 20:00,28,10,15,31,24,13
09-02-2009 21:00,28,10,16,31,24,12
09-02-2009 22:00,28,10,15,31,24,11
09-02-2009 23:00,28,10,14,31,24,11
10-02-2009 00:00,25,13,13,29,24,11
10-02-2009 01:00,25,13,11,29,24,15
10-02-2009 02:00,25,13,9,29,24,18
10-02-2009 03:00,25,13,8,29,24,21
10-02-2009 04:00,25,13,6,29,24,19
10-02-2009 05:00,25,13,5,29,24,17
10-02-2009 06:00,25,13,4,29,24,15
10-02-2009 07:00,25,13,6,29,24,15
10-02-2009 08:00,25,13,7,29,24,15
10-02-2009 09:00,25,13,9,29,24,14
10-02-2009 10:00,25,13,10,29,24,15
10-02-2009 11:00,25,13,11,29,24,16
10-02-2009 12:00,25,13,12,29,24,17
10-02-2009 13:00,25,13,10,29,24,17
10-02-2009 14:00,25,13,9,29,24,16
10-02-2009 15:00,25,13,7,29,24,15
10-02-2009 16:00,25,13,6,29,24,15
10-02-2009 17:00,25,13,5,29,24,15
10-02-2009 18:00,25,13,4,29,24,15
10-02-2009 19:00,25,13,7,29,24,16
10-02-2009 20:00,25,13,11,29,24,17
10-02-2009 21:00,25,13,15,29,24,18
10-02-2009 22:00,25,13,15,29,24,18
10-02-2009 23:00,25,13,16,29,24,18
11-02-2009 00:00,22,11,17,28,22,18
11-02-2009 01:00,22,11,16,28,22,17
11-02-2009 02:00,22,11,15,28,22,16
11-02-2009 03:00,22,11,14,28,22,14
11-02-2009 04:00,22,11,14,28,22,13
11-02-2009 05:00,22,11,14,28,22,11
11-02-2009 06:00,22,11,13,28,22,10
11-02-2009 07:00,22,11,14,28,22,9
11-02-2009 08:00,22,11,15,28,22,9
11-02-2009 09:00,22,11,15,28,22,9
11-02-2009 10:00,22,11,15,28,22,11
11-02-2009 11:00,22,11,16,28,22,13
11-02-2009 12:00,22,11,16,28,22,16
11-02-2009 13:00,22,11,14,28,22,17
11-02-2009 14:00,22,11,13,28,22,17
11-02-2009 15:00,22,11,12,28,22,18
11-02-2009 16:00,22,11,11,28,22,17
11-02-2009 17:00,22,11,11,28,22,16
11-02-2009 18:00,22,11,11,28,22,15
11-02-2009 19:00,22,11,10,28,22,15
11-02-2009 20:00,22,11,10,28,22,14
11-02-2009 21:00,22,11,10,28,22,13
11-02-2009 22:00,22,11,9,28,22,12
11-02-2009 23:00,22,11,9,28,22,11
12-02-2009 00:00,24,9,9,29,20,11
12-02-2009 01:00,24,9,9,29,20,10
12-02-2009 02:00,24,9,8,29,20,9
12-02-2009 03:00,24,9,8,29,20,8
12-02-2009 04:00,24,9,8,29,20,9
12-02-2009 05:00,24,9,8,29,20,10
12-02-2009 06:00,24,9,9,29,20,11
12-02-2009 07:00,24,9,7,29,20,9
12-02-2009 08:00,24,9,6,29,20,6
12-02-2009 09:00,24,9,5,29,20,4
12-02-2009 10:00,24,9,7,29,20,8
12-02-2009 11:00,24,9,9,29,20,11
12-02-2009 12:00,24,9,12,29,20,15
12-02-2009 13:00,24,9,9,29,20,15
12-02-2009 14:00,24,9,7,29,20,14
12-02-2009 15:00,24,9,5,29,20,14
12-02-2009 16:00,24,9,6,29,20,13
12-02-2009 17:00,24,9,7,29,20,12
12-02-2009 18:00,24,9,9,29,20,11
12-02-2009 19:00,24,9,8,29,20,10
12-02-2009 20:00,24,9,7,29,20,10
12-02-2009 21:00,24,9,7,29,20,9
12-02-2009 22:00,24,9,7,29,20,9
12-02-2009 23:00,24,9,7,29,20,8
13-02-2009 00:00,28,9,6,28,20,7
13-02-2009 01:00,28,9,6,28,20,7
13-02-2009 02:00,28,9,6,28,20,6
13-02-2009 03:00,28,9,5,28,20,6
13-02-2009 04:00,28,9,6,28,20,6
13-02-2009 05:00,28,9,7,28,20,6
13-02-2009 06:00,28,9,8,28,20,6
13-02-2009 07:00,28,9,9,28,20,4
13-02-2009 08:00,28,9,11,28,20,3
13-02-2009 09:00,28,9,13,28,20,2
13-02-2009 10:00,28,9,13,28,20,6
13-02-2009 11:00,28,9,14,28,20,11
13-02-2009 12:00,28,9,15,28,20,15
13-02-2009 13:00,28,9,12,28,20,15
13-02-2009 14:00,28,9,10,28,20,15
13-02-2009 15:00,28,9,7,28,20,14
13-02-2009 16:00,28,9,7,28,20,12
13-02-2009 17:00,28,9,7,28,20,10
13-02-2009 18:00,28,9,8,28,20,8
13-02-2009 19:00,28,9,9,28,20,8
13-02-2009 20:00,28,9,10,28,20,8
13-02-2009 21:00,28,9,12,28,20,8
13-02-2009 22:00,28,9,11,28,20,8
13-02-2009 23:00,28,9,10,28,20,9
14-02-2009 00:00,27,13,10,29,21,10
14-02-2009 01:00,27,13,11,29,21,10
14-02-2009 02:00,27,13,13,29,21,9
14-02-2009 03:00,27,13,15,29,21,9
14-02-2009 04:00,27,13,14,29,21,9
14-02-2009 05:00,27,13,14,29,21,8
14-02-2009 06:00,27,13,13,29,21,8
14-02-2009 07:00,27,13,12,29,21,9
14-02-2009 08:00,27,13,11,29,21,9
14-02-2009 09:00,27,13,10,29,21,10
14-02-2009 10:00,27,13,9,29,21,12
14-02-2009 11:00,27,13,8,29,21,14
14-02-2009 12:00,27,13,6,29,21,16
14-02-2009 13:00,27,13,9,29,21,16
14-02-2009 14:00,27,13,11,29,21,15
14-02-2009 15:00,27,13,13,29,21,15
14-02-2009 16:00,27,13,14,29,21,14
14-02-2009 17:00,27,13,14,29,21,13
14-02-2009 18:00,27,13,15,29,21,12
14-02-2009 19:00,27,13,13,29,21,13
14-02-2009 20:00,27,13,12,29,21,13
14-02-2009 21:00,27,13,10,29,21,14
14-02-2009 22:00,27,13,11,29,21,13
14-02-2009 23:00,27,13,11,29,21,13
15-02-2009 00:00,26,12,12,30,22,12
15-02-2009 01:00,26,12,12,30,22,13
15-02-2009 02:00,26,12,13,30,22,14
15-02-2009 03:00,26,12,14,30,22,14
15-02-2009 04:00,26,12,14,30,22,13
15-02-2009 05:00,26,12,13,30,22,12
15-02-2009 06:00,26,12,13,30,22,10
15-02-2009 07:00,26,12,10,30,22,9
15-02-2009 08:00,26,12,8,30,22,8
15-02-2009 09:00,26,12,6,30,22,6
15-02-2009 10:00,26,12,7,30,22,10
15-02-2009 11:00,26,12,8,30,22,13
15-02-2009 12:00,26,12,8,30,22,16
15-02-2009 13:00,26,12,9,30,22,17
15-02-2009 14:00,26,12,9,30,22,17
15-02-2009 15:00,26,12,10,30,22,18
15-02-2009 16:00,26,12,11,30,22,16
15-02-2009 17:00,26,12,13,30,22,15
15-02-2009 18:00,26,12,14,30,22,13
15-02-2009 19:00,26,12,12,30,22,13
15-02-2009 20:00,26,12,10,30,22,13
15-02-2009 21:00,26,12,8,30,22,13
15-02-2009 22:00,26,12,9,30,22,13
15-02-2009 23:00,26,12,9,30,22,13
16-02-2009 00:00,26,9,9,31,23,13
16-02-2009 01:00,26,9,9,31,23,13
16-02-2009 02:00,26,9,9,31,23,14
16-02-2009 03:00,26,9,8,31,23,14
16-02-2009 04:00,26,9,8,31,23,13
16-02-2009 05:00,26,9,8,31,23,12
16-02-2009 06:00,26,9,7,31,23,10
16-02-2009 07:00,26,9,6,31,23,9
16-02-2009 08:00,26,9,5,31,23,8
16-02-2009 09:00,26,9,4,31,23,6
16-02-2009 10:00,26,9,4,31,23,10
16-02-2009 11:00,26,9,4,31,23,13
16-02-2009 12:00,26,9,3,31,23,17
16-02-2009 13:00,26,9,4,31,23,17
16-02-2009 14:00,26,9,5,31,23,16
16-02-2009 15:00,26,9,6,31,23,16
16-02-2009 16:00,26,9,8,31,23,16
16-02-2009 17:00,26,9,9,31,23,16
16-02-2009 18:00,26,9,11,31,23,16
16-02-2009 19:00,26,9,11,31,23,15
16-02-2009 20:00,26,9,11,31,23,14
16-02-2009 21:00,26,9,11,31,23,13
16-02-2009 22:00,26,9,11,31,23,12
16-02-2009 23:00,26,9,11,31,23,12
17-02-2009 00:00,28,11,11,31,25,11
17-02-2009 01:00,28,11,11,31,25,10
17-02-2009 02:00,28,11,10,31,25,9
17-02-2009 03:00,28,11,10,31,25,8
17-02-2009 04:00,28,11,8,31,25,8
17-02-2009 05:00,28,11,7,31,25,8
17-02-2009 06:00,28,11,5,31,25,8
17-02-2009 07:00,28,11,4,31,25,6
17-02-2009 08:00,28,11,3,31,25,4
17-02-2009 09:00,28,11,3,31,25,2
17-02-2009 10:00,28,11,3,31,25,6
17-02-2009 11:00,28,11,3,31,25,11
17-02-2009 12:00,28,11,3,31,25,15
17-02-2009 13:00,28,11,5,31,25,15
17-02-2009 14:00,28,11,8,31,25,15
17-02-2009 15:00,28,11,10,31,25,14
17-02-2009 16:00,28,11,12,31,25,13
17-02-2009 17:00,28,11,14,31,25,12
17-02-2009 18:00,28,11,15,31,25,11
17-02-2009 19:00,28,11,14,31,25,11
17-02-2009 20:00,28,11,13,31,25,11
17-02-2009 21:00,28,11,12,31,25,11
17-02-2009 22:00,28,11,12,31,25,10
17-02-2009 23:00,28,11,12,31,25,10
18-02-2009 00:00,28,11,13,32,24,10
18-02-2009 01:00,28,11,11,32,24,8
18-02-2009 02:00,28,11,10,32,24,7
18-02-2009 03:00,28,11,9,32,24,6
18-02-2009 04:00,28,11,8,32,24,6
18-02-2009 05:00,28,11,7,32,24,7
18-02-2009 06:00,28,11,7,32,24,7
18-02-2009 07:00,28,11,5,32,24,9
18-02-2009 08:00,28,11,3,32,24,10
18-02-2009 09:00,28,11,2,32,24,11
18-02-2009 10:00,28,11,3,32,24,14
18-02-2009 11:00,28,11,4,32,24,17
18-02-2009 12:00,28,11,5,32,24,19
18-02-2009 13:00,28,11,7,32,24,20
18-02-2009 14:00,28,11,8,32,24,20
18-02-2009 15:00,28,11,10,32,24,20
18-02-2009 16:00,28,11,10,32,24,18
18-02-2009 17:00,28,11,11,32,24,16
18-02-2009 18:00,28,11,12,32,24,14
18-02-2009 19:00,28,11,11,32,24,13
18-02-2009 20:00,28,11,11,32,24,12
18-02-2009 21:00,28,11,11,32,24,10
18-02-2009 22:00,28,11,11,32,24,10
18-02-2009 23:00,28,11,12,32,24,9
19-02-2009 00:00,29,12,12,31,24,8
19-02-2009 01:00,29,12,11,31,24,9
19-02-2009 02:00,29,12,9,31,24,9
19-02-2009 03:00,29,12,8,31,24,10
19-02-2009 04:00,29,12,7,31,24,10
19-02-2009 05:00,29,12,6,31,24,10
19-02-2009 06:00,29,12,5,31,24,9
19-02-2009 07:00,29,12,6,31,24,7
19-02-2009 08:00,29,12,7,31,24,5
19-02-2009 09:00,29,12,8,31,24,3
19-02-2009 10:00,29,12,9,31,24,8
19-02-2009 11:00,29,12,9,31,24,13
19-02-2009 12:00,29,12,9,31,24,18
19-02-2009 13:00,29,12,10,31,24,17
19-02-2009 14:00,29,12,10,31,24,16
19-02-2009 15:00,29,12,10,31,24,16
19-02-2009 16:00,29,12,10,31,24,15
19-02-2009 17:00,29,12,10,31,24,14
19-02-2009 18:00,29,12,10,31,24,13
19-02-2009 19:00,29,12,10,31,24,13
19-02-2009 20:00,29,12,9,31,24,13
19-02-2009 21:00,29,12,9,31,24,13
19-02-2009 22:00,29,12,9,31,24,12
19-02-2009 23:00,29,12,9,31,24,11
20-02-2009 00:00,31,13,10,33,25,10
20-02-2009 01:00,31,13,9,33,25,9
20-02-2009 02:00,31,13,9,33,25,8
20-02-2009 03:00,31,13,8,33,25,7
20-02-2009 04:00,31,13,8,33,25,8
20-02-2009 05:00,31,13,8,33,25,8
20-02-2009 06:00,31,13,8,33,25,8
20-02-2009 07:00,31,13,9,33,25,7
20-02-2009 08:00,31,13,10,33,25,6
20-02-2009 09:00,31,13,11,33,25,5
20-02-2009 10:00,31,13,10,33,25,8
20-02-2009 11:00,31,13,9,33,25,10
